DL Year,Number Of Fish,Amount,Species Code,District,Region Code,Mgt Area Code
1979,0,890,400,186,1,A
1979,0,209,400,189,1,A
1979,0,1232,400,189,1,D
1979,0,0,400,241,2,H
1979,0,0,400,244,2,H
1979,0,0,400,245,2,H
1979,0,951,400,251,4,K
1979,0,2086,400,252,4,K
1979,0,414,400,253,4,K
1979,0,0,400,259,4,K
1979,0,0,400,325,2,T
1979,189,0,400,326,2,T
1979,25,0,400,333,3,Z
1979,0,0,400,334,3,Y
1979,0,0,400,335,2,T
1979,2,0,410,101,1,A
1979,17147,36762,410,101,1,B
1979,134,0,410,102,1,A
1979,13583,64438,410,102,1,B
1979,57,1515,410,102,1,C
1979,4,0,410,103,1,A
1979,14062,78563,410,103,1,B
1979,58,0,410,103,1,C
1979,204,0,410,104,1,A
1979,38396,607095,410,104,1,B
1979,84,1312,410,104,1,C
1979,422,5916,410,104,1,D
1979,294,0,410,105,1,B
1979,2142,35700,410,105,1,C
1979,4,0,410,105,1,D
1979,2,0,410,106,1,A
1979,141,0,410,106,1,B
1979,8599,68893,410,106,1,C
1979,4,0,410,107,1,A
1979,56,743,410,107,1,B
1979,4869,21498,410,107,1,C
1979,475,73,410,108,1,C
1979,17,241,410,109,1,A
1979,8,0,410,109,1,B
1979,7883,179566,410,109,1,C
1979,2013,18813,410,109,1,D
1979,632,4134,410,110,1,A
1979,2,0,410,110,1,B
1979,5429,81805,410,110,1,C
1979,41,0,410,110,1,D
1979,4559,12020,410,111,1,A
1979,10,355,410,111,1,C
1979,4601,109733,410,112,1,A
1979,91,0,410,112,1,C
1979,167,456,410,112,1,D
1979,10122,260684,410,113,1,A
1979,133,0,410,113,1,B
1979,77586,1083752,410,113,1,D
1979,9206,157562,410,114,1,A
1979,20,0,410,114,1,B
1979,49,731,410,114,1,D
1979,3827,424997,410,115,1,A
1979,41,0,410,115,1,D
1979,3718,28950,410,116,1,A
1979,4957,37502,410,116,1,D
1979,571,6978,410,152,1,A
1979,24891,47093,410,152,1,B
1979,717,5059,410,152,1,D
1979,13817,175736,410,154,1,A
1979,1518,1783,410,154,1,B
1979,49296,1208053,410,154,1,D
1979,2612,62428,410,156,1,A
1979,2882,18536,410,157,1,A
1979,1142,0,410,157,1,B
1979,10311,124845,410,157,1,D
1979,1233,27299,410,181,1,A
1979,3560,20127,410,181,1,D
1979,4034,8339,410,182,1,A
1979,1214,5519,410,183,1,A
1979,234,667,410,186,1,A
1979,2615,13721,410,189,1,A
1979,11119,137821,410,189,1,D
1979,2,22,410,192,1,A
1979,385,0,410,200,2,E
1979,17678,2483,410,212,2,E
1979,502,0,410,221,2,E
1979,11,0,410,222,2,E
1979,1235,0,410,223,2,E
1979,2,0,410,224,2,E
1979,105,0,410,226,2,E
1979,17,0,410,227,2,E
1979,143,0,410,228,2,E
1979,30,0,410,232,2,H
1979,1199,0,410,241,2,H
1979,9410,0,410,244,2,H
1979,2144,0,410,245,2,H
1979,470,0,410,246,2,H
1979,1714,0,410,247,2,H
1979,9,0,410,249,2,H
1979,42,0,410,251,4,K
1979,131,628,410,252,4,K
1979,269,746,410,253,4,K
1979,262,581,410,254,4,K
1979,70,620,410,256,4,K
1979,108,493,410,257,4,K
1979,842,364,410,258,4,K
1979,148,2389,410,259,4,K
1979,35,64,410,262,4,K
1979,856,6909,410,271,4,L
1979,107,383,410,272,4,L
1979,181,43,410,273,4,L
1979,109,158,410,275,4,L
1979,92,0,410,281,4,M
1979,1385,1176,410,282,4,M
1979,80,78,410,283,4,M
1979,584,3940,410,284,4,M
1979,1,0,410,311,4,M
1979,4,0,410,312,4,M
1979,5399,0,410,313,4,M
1979,523,37,410,314,4,M
1979,1420,5477,410,315,4,M
1979,11,9,410,316,4,M
1979,9749,0,410,317,4,M
1979,9566,60,410,321,2,T
1979,5486,1964,410,322,2,T
1979,9484,1577,410,324,2,T
1979,153195,6628894,410,325,2,T
1979,29586,484344,410,326,2,T
1979,227,5200,410,331,3,X
1979,10803,48749,410,333,3,Z
1979,127743,49569,410,334,3,Y
1979,5556,80403,410,335,2,T
1979,2501,0,410,335,3,W
1979,126633,64328,420,101,1,B
1979,20968,14146,420,102,1,B
1979,4915,1796,420,103,1,B
1979,317226,287606,420,104,1,B
1979,7,0,420,104,1,C
1979,13,81,420,104,1,D
1979,539,999,420,105,1,C
1979,1,0,420,105,1,D
1979,339,6,420,106,1,B
1979,74028,281637,420,106,1,C
1979,65,0,420,107,1,B
1979,4496,3391,420,107,1,C
1979,2158,4426,420,108,1,C
1979,1,7,420,109,1,A
1979,1348,2494,420,109,1,C
1979,10771,409,420,109,1,D
1979,648,550,420,110,1,C
1979,123413,356420,420,111,1,A
1979,1544,1258,420,112,1,A
1979,474,2,420,112,1,D
1979,533,3346,420,113,1,A
1979,8,0,420,113,1,B
1979,22196,15202,420,113,1,D
1979,1003,13159,420,114,1,A
1979,2,30,420,114,1,D
1979,193152,492662,420,115,1,A
1979,76,597,420,116,1,A
1979,116,1137,420,116,1,D
1979,17,42,420,152,1,A
1979,761,599,420,152,1,B
1979,9,28,420,152,1,D
1979,284,3056,420,154,1,A
1979,24,14,420,154,1,B
1979,623,2651,420,154,1,D
1979,16,99,420,156,1,A
1979,20,163,420,157,1,A
1979,8,30,420,157,1,B
1979,29,111,420,157,1,D
1979,10,35,420,181,1,D
1979,148467,184009,420,182,1,A
1979,16661,42761,420,183,1,A
1979,22,0,420,186,1,A
1979,3,27,420,189,1,A
1979,14,40,420,189,1,D
1979,16,73,420,192,1,A
1979,139015,4401,420,200,2,E
1979,80528,2398,420,212,2,E
1979,14771,440827,420,221,2,E
1979,11368,0,420,222,2,E
1979,78800,440202,420,223,2,E
1979,873,0,420,224,2,E
1979,36372,181,420,226,2,E
1979,2474,0,420,227,2,E
1979,5382,3,420,228,2,E
1979,25297,0,420,232,2,H
1979,37342,4501,420,241,2,H
1979,615536,17518,420,244,2,H
1979,151450,47322,420,245,2,H
1979,44980,0,420,246,2,H
1979,112449,4303,420,247,2,H
1979,1778,0,420,249,2,H
1979,19022,22917,420,251,4,K
1979,30814,90471,420,252,4,K
1979,66788,165617,420,253,4,K
1979,78230,62976,420,254,4,K
1979,2619,402,420,255,4,K
1979,35708,14063,420,256,4,K
1979,317260,689583,420,257,4,K
1979,30326,31825,420,258,4,K
1979,17633,38997,420,259,4,K
1979,32356,32837,420,262,4,K
1979,909056,4339854,420,271,4,L
1979,117450,279293,420,272,4,L
1979,20319,35438,420,273,4,L
1979,2866,653,420,275,4,L
1979,82604,9182,420,281,4,M
1979,324508,88686,420,282,4,M
1979,61313,17000,420,283,4,M
1979,681502,727390,420,284,4,M
1979,12206,74562,420,302,4,M
1979,63090,0,420,311,4,M
1979,10807,0,420,312,4,M
1979,320856,2807,420,313,4,M
1979,32121,23675,420,314,4,M
1979,1320851,3301626,420,315,4,M
1979,194362,270218,420,316,4,M
1979,36940,0,420,317,4,M
1979,140,144,420,318,4,M
1979,386428,142643,420,321,2,T
1979,2251309,383481,420,322,2,T
1979,15236764,2811904,420,324,2,T
1979,2959375,740639,420,325,2,T
1979,323005,134681,420,326,2,T
1979,205,0,420,333,3,Z
1979,7,0,420,334,3,Y
1979,691872,236204,420,335,2,T
1979,12785,0,420,335,3,W
1979,289,0,420,350,4,M
1979,1,0,430,101,1,A
1979,64625,64089,430,101,1,B
1979,1,0,430,102,1,A
1979,65770,651150,430,102,1,B
1979,93637,311431,430,103,1,B
1979,24,211,430,103,1,D
1979,165391,156749,430,104,1,B
1979,1,9,430,104,1,C
1979,3309,9134,430,104,1,D
1979,654,4475,430,105,1,B
1979,13944,84002,430,105,1,C
1979,484,0,430,105,1,D
1979,4,0,430,106,1,A
1979,157,439,430,106,1,B
1979,52867,630181,430,106,1,C
1979,9,0,430,106,1,D
1979,1,0,430,107,1,A
1979,41,0,430,107,1,B
1979,1877,3072,430,107,1,C
1979,234,422,430,108,1,C
1979,65,0,430,109,1,A
1979,81787,462334,430,109,1,C
1979,27071,145137,430,109,1,D
1979,409,2333,430,110,1,A
1979,6306,23317,430,110,1,C
1979,32,0,430,110,1,D
1979,18508,104842,430,111,1,A
1979,12434,114000,430,112,1,A
1979,205,173,430,112,1,D
1979,24849,365962,430,113,1,A
1979,599,0,430,113,1,B
1979,121535,927621,430,113,1,D
1979,23711,251768,430,114,1,A
1979,82,0,430,114,1,B
1979,343,1249,430,114,1,D
1979,27574,199488,430,115,1,A
1979,10159,103410,430,116,1,A
1979,54446,89912,430,116,1,D
1979,6595,35192,430,152,1,A
1979,73635,80191,430,152,1,B
1979,3335,8186,430,152,1,D
1979,36191,904669,430,154,1,A
1979,3829,3200,430,154,1,B
1979,138345,864316,430,154,1,D
1979,3479,49551,430,156,1,A
1979,8194,84793,430,157,1,A
1979,2045,56,430,157,1,B
1979,13109,17482,430,157,1,D
1979,5448,1900,430,181,1,A
1979,2029,415,430,181,1,D
1979,48516,81421,430,182,1,A
1979,10871,6446,430,183,1,A
1979,3752,1162,430,185,1,A
1979,3962,15585,430,186,1,A
1979,895,8990,430,189,1,A
1979,9364,186,430,189,1,D
1979,37887,6170,430,192,1,A
1979,114046,0,430,200,2,E
1979,194885,0,430,212,2,E
1979,2231,4,430,221,2,E
1979,249,0,430,222,2,E
1979,1892,0,430,223,2,E
1979,7,0,430,224,2,E
1979,1576,0,430,226,2,E
1979,552,0,430,227,2,E
1979,336,0,430,228,2,E
1979,296,0,430,231,2,H
1979,142,0,430,232,2,H
1979,17807,0,430,241,2,H
1979,124649,88040,430,244,2,H
1979,60175,8803,430,245,2,H
1979,27707,0,430,246,2,H
1979,52635,0,430,247,2,H
1979,1116,0,430,249,2,H
1979,36694,161098,430,251,4,K
1979,22076,50306,430,252,4,K
1979,15953,31742,430,253,4,K
1979,10571,4875,430,254,4,K
1979,11422,35978,430,255,4,K
1979,5953,0,430,256,4,K
1979,15007,30013,430,257,4,K
1979,15051,7160,430,258,4,K
1979,4860,7985,430,259,4,K
1979,3042,1061,430,262,4,K
1979,52966,187925,430,271,4,L
1979,7425,11100,430,272,4,L
1979,31300,24024,430,273,4,L
1979,7438,13079,430,275,4,L
1979,11150,306,430,281,4,M
1979,313825,263242,430,282,4,M
1979,31824,870,430,283,4,M
1979,68,46,430,284,4,M
1979,6490,0,430,311,4,M
1979,80014,828659,430,313,4,M
1979,141,320,430,314,4,M
1979,1897,1983,430,315,4,M
1979,81,0,430,316,4,M
1979,16180,0,430,317,4,M
1979,8032,10267,430,318,4,M
1979,628,0,430,321,2,T
1979,11048,8442,430,322,2,T
1979,11996,9927,430,324,2,T
1979,29582,0,430,325,2,T
1979,20318,23,430,326,2,T
1979,31121,0,430,333,3,Z
1979,17165,4502,430,334,3,Y
1979,220827,364,430,335,2,T
1979,184728,49518,430,335,3,W
1979,1,0,440,101,1,A
1979,632425,19930,440,101,1,B
1979,1,8,440,102,1,A
1979,1527083,230737,440,102,1,B
1979,980729,54247,440,103,1,B
1979,17,46,440,103,1,D
1979,970967,1500026,440,104,1,B
1979,2106,0,440,104,1,C
1979,1238,620,440,104,1,D
1979,362,572,440,105,1,B
1979,139854,79000,440,105,1,C
1979,130,0,440,105,1,D
1979,16796,15,440,106,1,B
1979,1621121,618122,440,106,1,C
1979,22,56,440,106,1,D
1979,14,0,440,107,1,A
1979,14200,0,440,107,1,B
1979,1029026,78351,440,107,1,C
1979,13478,5331,440,108,1,C
1979,289,664,440,109,1,A
1979,641581,269173,440,109,1,C
1979,650631,32339,440,109,1,D
1979,204,467,440,110,1,A
1979,90870,57719,440,110,1,C
1979,162554,37172,440,111,1,A
1979,314996,38354,440,112,1,A
1979,44318,1026,440,112,1,D
1979,38663,71556,440,113,1,A
1979,204,0,440,113,1,B
1979,1678066,178767,440,113,1,D
1979,85521,2224301,440,114,1,A
1979,61,0,440,114,1,B
1979,35,60,440,114,1,D
1979,29251,57152,440,115,1,A
1979,4259,53214,440,116,1,A
1979,8508,10645,440,116,1,D
1979,2720,2887,440,152,1,A
1979,36831,446697,440,152,1,B
1979,660,1070,440,152,1,D
1979,13794,71401,440,154,1,A
1979,1790,819,440,154,1,B
1979,60679,92616,440,154,1,D
1979,1309,2455,440,156,1,A
1979,1788,3141,440,157,1,A
1979,680,22,440,157,1,B
1979,2334,3561,440,157,1,D
1979,67,19,440,181,1,A
1979,290,230,440,181,1,D
1979,39242,7400,440,182,1,A
1979,113230,26607,440,183,1,A
1979,39,1,440,186,1,A
1979,200,373,440,189,1,A
1979,850,1094,440,189,1,D
1979,6895,0,440,200,2,E
1979,1295,6,440,212,2,E
1979,4502124,0,440,221,2,E
1979,118245,0,440,222,2,E
1979,297932,4608,440,223,2,E
1979,59423,0,440,224,2,E
1979,5133480,4504,440,226,2,E
1979,1357583,0,440,227,2,E
1979,4161281,0,440,228,2,E
1979,1945529,4507894,440,232,2,H
1979,975410,0,440,241,2,H
1979,37507,540288,440,244,2,H
1979,6526,450132,440,245,2,H
1979,2617,0,440,246,2,H
1979,26332,118,440,247,2,H
1979,58484,0,440,249,2,H
1979,118458,41266,440,251,4,K
1979,903797,359567,440,252,4,K
1979,2160746,616008,440,253,4,K
1979,1642752,101608,440,254,4,K
1979,10371,0,440,255,4,K
1979,4863,44,440,256,4,K
1979,1664410,277508,440,257,4,K
1979,2978341,596103,440,258,4,K
1979,1178954,511867,440,259,4,K
1979,623117,200418,440,262,4,K
1979,312406,129581,440,271,4,L
1979,576778,82867,440,272,4,L
1979,744613,97713,440,273,4,L
1979,271401,81259,440,275,4,L
1979,557791,25626,440,281,4,M
1979,2176858,279427,440,282,4,M
1979,3773185,401401,440,283,4,M
1979,57080,11028,440,284,4,M
1979,539393,769052,440,302,4,M
1979,3371,0,440,311,4,M
1979,6,0,440,312,4,M
1979,11,5,440,313,4,M
1979,90,0,440,314,4,M
1979,1276,324,440,315,4,M
1979,212,15,440,316,4,M
1979,2,0,440,317,4,M
1979,26,4,440,318,4,M
1979,6,0,440,321,2,T
1979,6,0,440,322,2,T
1979,133,15,440,324,2,T
1979,1541,4,440,325,2,T
1979,1741,450218,440,326,2,T
1979,693,7055,440,331,3,X
1979,164861,238,440,333,3,Z
1979,422,4510,440,335,2,T
1979,386,0,440,335,3,W
1979,87603,22015,450,101,1,B
1979,62674,87608,450,102,1,B
1979,23857,15667,450,103,1,B
1979,89196,98598,450,104,1,B
1979,32,0,450,104,1,C
1979,21,53,450,104,1,D
1979,40,257,450,105,1,B
1979,4255,1023,450,105,1,C
1979,55,0,450,106,1,B
1979,41887,102559,450,106,1,C
1979,2,10,450,106,1,D
1979,192,0,450,107,1,B
1979,18512,9482,450,107,1,C
1979,1064,1789,450,108,1,C
1979,4,28,450,109,1,A
1979,92935,26795,450,109,1,C
1979,4047,1100,450,109,1,D
1979,12,64,450,110,1,A
1979,2054,8211,450,110,1,C
1979,61455,256646,450,111,1,A
1979,8772,10259,450,112,1,A
1979,1281,906,450,112,1,D
1979,1448,8787,450,113,1,A
1979,9,0,450,113,1,B
1979,119559,83008,450,113,1,D
1979,7003,37923,450,114,1,A
1979,1,5,450,114,1,B
1979,26,154,450,114,1,D
1979,242985,989194,450,115,1,A
1979,197,1342,450,116,1,A
1979,1192,5805,450,116,1,D
1979,30,96,450,152,1,A
1979,941,683,450,152,1,B
1979,42,207,450,152,1,D
1979,1029,6654,450,154,1,A
1979,46,202,450,154,1,B
1979,5249,27450,450,154,1,D
1979,141,844,450,156,1,A
1979,191,1263,450,157,1,A
1979,5,9,450,157,1,B
1979,373,1896,450,157,1,D
1979,30,158,450,181,1,A
1979,24,37,450,181,1,D
1979,7374,613,450,182,1,A
1979,28,11,450,183,1,A
1979,63,388,450,189,1,A
1979,334,1354,450,189,1,D
1979,3,4,450,192,1,A
1979,23094,0,450,200,2,E
1979,107,0,450,212,2,E
1979,147245,0,450,221,2,E
1979,13892,0,450,222,2,E
1979,62625,299,450,223,2,E
1979,22178,0,450,224,2,E
1979,52516,0,450,226,2,E
1979,1725,0,450,227,2,E
1979,26233,0,450,228,2,E
1979,180558,0,450,232,2,H
1979,12759,0,450,241,2,H
1979,512027,316,450,244,2,H
1979,126222,0,450,245,2,H
1979,2838,0,450,246,2,H
1979,9270,0,450,247,2,H
1979,29711,0,450,249,2,H
1979,1157,207,450,251,4,K
1979,21956,36214,450,252,4,K
1979,37946,29099,450,253,4,K
1979,20285,8451,450,254,4,K
1979,590,0,450,255,4,K
1979,42,0,450,256,4,K
1979,22462,23805,450,257,4,K
1979,147800,65390,450,258,4,K
1979,32820,41892,450,259,4,K
1979,73137,58894,450,262,4,K
1979,32176,71226,450,271,4,L
1979,47517,37782,450,272,4,L
1979,82326,37883,450,273,4,L
1979,26888,33798,450,275,4,L
1979,42964,9097,450,281,4,M
1979,134480,37410,450,282,4,M
1979,241767,114682,450,283,4,M
1979,63719,118443,450,284,4,M
1979,242,1012,450,302,4,M
1979,12515,0,450,311,4,M
1979,17825,0,450,312,4,M
1979,5657,1095,450,313,4,M
1979,10852,36200,450,314,4,M
1979,17379,15981,450,315,4,M
1979,680,88,450,316,4,M
1979,776,0,450,317,4,M
1979,27,11,450,318,4,M
1979,12128,2104,450,321,2,T
1979,37978,4074,450,322,2,T
1979,193809,77989,450,324,2,T
1979,394062,72409,450,325,2,T
1979,161661,23049,450,326,2,T
1979,141539,183902,450,331,3,X
1979,137991,255,450,333,3,Z
1979,1139262,769789,450,334,3,Y
1979,107159,70380,450,335,2,T
1979,75330,5,450,335,3,W
1979,0,0,510,203,2,E
1979,0,0,510,335,2,T
1979,0,0,516,333,3,Z
1979,0,0,516,335,2,T
1979,27,2,520,326,2,T
1979,2480,0,520,331,3,X
1979,2,0,520,335,2,T
1979,810,0,520,335,3,W
1979,514,0,530,335,3,W
1979,219,213,540,101,1,B
1979,11,0,540,102,1,B
1979,3,0,540,103,1,B
1979,190,0,540,104,1,B
1979,320,621,540,106,1,C
1979,3,14,540,107,1,C
1979,3,0,540,108,1,C
1979,230,664,540,111,1,A
1979,1,5,540,112,1,A
1979,1,0,540,113,1,D
1979,2,14,540,114,1,A
1979,22,40,540,115,1,A
1979,11,0,540,152,1,B
1979,42,0,540,200,2,E
1979,74,0,540,223,2,E
1979,13,0,540,228,2,E
1979,8,0,540,335,3,W
1979,6,0,541,104,1,B
1979,2,0,541,109,1,D
1979,1,15,541,112,1,A
1979,6,14,541,113,1,A
1979,48,848,541,113,1,D
1979,3,66,541,114,1,A
1979,5,0,541,154,1,D
1979,4102,0,541,326,2,T
1979,835,0,570,331,3,X
1979,1,0,580,101,1,B
1979,1170,0,580,334,3,Y
1979,1035,0,580,335,3,W
1980,0,0,400,101,1,A
1980,45447,3265,400,101,1,B
1980,0,0,400,101,1,C
1980,0,2066,400,102,1,B
1980,0,0,400,102,1,C
1980,0,0,400,103,1,A
1980,3,1603,400,103,1,B
1980,0,1379,400,103,1,D
1980,0,1,400,104,1,A
1980,462,508,400,104,1,B
1980,0,4,400,104,1,C
1980,0,301,400,104,1,D
1980,0,2628,400,105,1,C
1980,0,449,400,106,1,B
1980,0,1742,400,106,1,C
1980,0,518,400,107,1,B
1980,0,30,400,107,1,C
1980,0,2,400,108,1,A
1980,0,180,400,108,1,C
1980,0,3,400,109,1,A
1980,10,7586,400,109,1,C
1980,4403,1888,400,109,1,D
1980,0,123,400,110,1,A
1980,0,775,400,110,1,C
1980,0,7,400,110,1,D
1980,0,221,400,111,1,A
1980,0,122,400,111,1,C
1980,0,1406,400,112,1,A
1980,0,1385,400,112,1,C
1980,0,48,400,112,1,D
1980,0,2223,400,113,1,A
1980,0,9,400,113,1,C
1980,0,12509,400,113,1,D
1980,12,12469,400,114,1,A
1980,0,19,400,114,1,C
1980,0,915,400,114,1,D
1980,0,94,400,115,1,A
1980,0,691,400,116,1,A
1980,0,61,400,116,1,C
1980,0,1330,400,116,1,D
1980,0,4,400,150,1,A
1980,0,0,400,150,1,B
1980,0,29,400,150,1,D
1980,0,107,400,152,1,B
1980,0,208,400,152,1,C
1980,18,1938,400,152,1,D
1980,0,6914,400,154,1,A
1980,0,0,400,154,1,B
1980,0,29,400,154,1,C
1980,0,23709,400,154,1,D
1980,0,5978,400,156,1,A
1980,0,1375,400,156,1,D
1980,0,299,400,157,1,A
1980,0,780,400,157,1,D
1980,0,170,400,181,1,A
1980,0,275,400,181,1,D
1980,0,0,400,182,1,A
1980,0,31,400,183,1,A
1980,0,45,400,183,1,D
1980,0,287,400,189,1,D
1980,0,0,400,223,2,E
1980,0,0,400,244,2,H
1980,1230,13454,400,251,4,K
1980,0,3063,400,252,4,K
1980,0,948,400,253,4,K
1980,0,171,400,256,4,K
1980,0,0,400,257,4,K
1980,0,0,400,258,4,K
1980,0,1376,400,259,4,K
1980,0,0,400,262,4,K
1980,102,0,400,331,3,X
1980,7,0,400,334,3,Y
1980,0,0,400,335,3,W
1980,3,160,410,101,1,A
1980,10787,29770,410,101,1,B
1980,2,0,410,101,1,C
1980,10012,34348,410,102,1,B
1980,48,39,410,102,1,C
1980,30,677,410,102,1,D
1980,252,0,410,103,1,A
1980,6382,64943,410,103,1,B
1980,109,1972,410,103,1,C
1980,4367,113694,410,103,1,D
1980,313,1600,410,104,1,A
1980,16730,91385,410,104,1,B
1980,360,4490,410,104,1,C
1980,1690,43920,410,104,1,D
1980,95,1401,410,105,1,A
1980,44,0,410,105,1,B
1980,2395,37209,410,105,1,C
1980,13,0,410,105,1,D
1980,22,0,410,106,1,A
1980,1108,14693,410,106,1,B
1980,3662,36841,410,106,1,C
1980,10,232,410,106,1,D
1980,253,0,410,107,1,A
1980,915,9235,410,107,1,B
1980,2496,5939,410,107,1,C
1980,44,832,410,108,1,A
1980,1106,8590,410,108,1,C
1980,161,1890,410,109,1,A
1980,10459,224084,410,109,1,C
1980,3420,75065,410,109,1,D
1980,1288,6000,410,110,1,A
1980,8171,122948,410,110,1,C
1980,95,0,410,110,1,D
1980,2669,4199,410,111,1,A
1980,839,12009,410,111,1,C
1980,2,83,410,111,1,D
1980,993,10101,410,112,1,A
1980,5123,120333,410,112,1,C
1980,380,5808,410,112,1,D
1980,5763,98664,410,113,1,A
1980,141,1396,410,113,1,C
1980,55080,1575879,410,113,1,D
1980,11845,140837,410,114,1,A
1980,61,0,410,114,1,B
1980,3034,80982,410,114,1,D
1980,832,4130,410,115,1,A
1980,8,142,410,115,1,C
1980,16,515,410,115,1,D
1980,828,8174,410,116,1,A
1980,10,314,410,116,1,C
1980,2262,57964,410,116,1,D
1980,10,0,410,150,1,A
1980,283,922,410,150,1,B
1980,41,1743,410,150,1,D
1980,2,33,410,152,1,A
1980,7533,31219,410,152,1,B
1980,851,19010,410,152,1,C
1980,11988,323166,410,152,1,D
1980,11536,196991,410,154,1,A
1980,312,145,410,154,1,B
1980,323,9614,410,154,1,C
1980,64091,2069446,410,154,1,D
1980,6042,46010,410,156,1,A
1980,2593,72454,410,156,1,D
1980,2045,18513,410,157,1,A
1980,17,0,410,157,1,B
1980,6670,201968,410,157,1,D
1980,2238,17780,410,181,1,A
1980,4169,87035,410,181,1,D
1980,2582,1388,410,182,1,A
1980,1720,899,410,183,1,A
1980,15,562,410,183,1,D
1980,974,29298,410,189,1,A
1980,292,6803,410,189,1,C
1980,19057,538525,410,189,1,D
1980,8454,4349,410,212,2,E
1980,24,0,410,221,2,E
1980,2,0,410,222,2,E
1980,107,0,410,223,2,E
1980,34,0,410,226,2,E
1980,22,0,410,228,2,E
1980,10,0,410,232,2,H
1980,414,4201,410,241,2,H
1980,10299,1303342,410,244,2,H
1980,1765,4205,410,245,2,H
1980,741,0,410,246,2,H
1980,993,0,410,247,2,H
1980,10,0,410,251,4,K
1980,23,60,410,252,4,K
1980,86,129,410,253,4,K
1980,201,772,410,254,4,K
1980,55,28,410,255,4,K
1980,35,86,410,256,4,K
1980,33,9,410,257,4,K
1980,39,29,410,258,4,K
1980,42,0,410,259,4,K
1980,5,0,410,262,4,K
1980,929,2556,410,271,4,L
1980,317,517,410,272,4,L
1980,739,39,410,273,4,L
1980,359,31,410,275,4,L
1980,61,0,410,281,4,M
1980,1722,0,410,282,4,M
1980,84,0,410,283,4,M
1980,2927,2706,410,284,4,M
1980,2,0,410,302,4,M
1980,6,0,410,312,4,M
1980,8706,107216,410,313,4,M
1980,873,43,410,314,4,M
1980,1706,422,410,315,4,M
1980,136,0,410,316,4,M
1980,5377,0,410,317,4,M
1980,1,0,410,318,4,M
1980,805,0,410,320,2,T
1980,4681,0,410,321,2,T
1980,5360,0,410,322,2,T
1980,7181,0,410,324,2,T
1980,64958,0,410,325,2,T
1980,12543,0,410,326,2,T
1980,223,0,410,331,3,X
1980,6322,0,410,333,3,Z
1980,153985,189177,410,334,3,Y
1980,48839,450371,410,335,3,W
1980,173545,192200,420,101,1,B
1980,26787,8863,420,102,1,B
1980,9294,3349,420,103,1,B
1980,25,51,420,103,1,D
1980,1005,0,420,104,1,A
1980,406648,170116,420,104,1,B
1980,8,29,420,104,1,D
1980,3,0,420,105,1,B
1980,23,53,420,105,1,C
1980,4,0,420,106,1,B
1980,107432,227433,420,106,1,C
1980,6,9,420,107,1,B
1980,7,6,420,107,1,C
1980,14053,41633,420,108,1,C
1980,20,50,420,109,1,A
1980,517,284,420,109,1,C
1980,630,366,420,109,1,D
1980,19,51,420,110,1,C
1980,123451,179988,420,111,1,A
1980,1388,364,420,112,1,A
1980,8,34,420,112,1,C
1980,1,0,420,112,1,D
1980,9347,354,420,113,1,A
1980,1,3,420,113,1,C
1980,14798,6259,420,113,1,D
1980,2408,3113,420,114,1,A
1980,85,435,420,114,1,D
1980,54101,6115,420,115,1,A
1980,10,52,420,116,1,A
1980,11,35,420,116,1,D
1980,2,5,420,150,1,B
1980,85,174,420,152,1,B
1980,3,12,420,152,1,C
1980,55,210,420,152,1,D
1980,75,352,420,154,1,A
1980,6,22,420,154,1,B
1980,2,9,420,154,1,C
1980,473,2121,420,154,1,D
1980,86,436,420,156,1,A
1980,19,77,420,156,1,D
1980,4,18,420,157,1,A
1980,9,45,420,157,1,D
1980,4,10,420,181,1,A
1980,1,4,420,181,1,D
1980,139480,26220,420,182,1,A
1980,20086,788,420,183,1,A
1980,3,15,420,189,1,A
1980,11,16,420,189,1,D
1980,18908,0,420,212,2,E
1980,5195,0,420,221,2,E
1980,11606,0,420,222,2,E
1980,59116,0,420,223,2,E
1980,4471,0,420,224,2,E
1980,2684,0,420,225,2,E
1980,101140,0,420,226,2,E
1980,5604,0,420,228,2,E
1980,122,0,420,231,2,H
1980,22514,0,420,232,2,H
1980,42929,0,420,241,2,H
1980,1220695,233066,420,244,2,H
1980,190001,107589,420,245,2,H
1980,57254,47360,420,246,2,H
1980,105647,47316,420,247,2,H
1980,3877,0,420,249,2,H
1980,4884,148,420,251,4,K
1980,17538,18060,420,252,4,K
1980,50638,475310,420,253,4,K
1980,46118,536931,420,254,4,K
1980,90272,47751,420,255,4,K
1980,222355,24496,420,256,4,K
1980,197937,4621569,420,257,4,K
1980,3593,448,420,258,4,K
1980,411,24,420,259,4,K
1980,17648,1199,420,262,4,K
1980,708828,941255,420,271,4,L
1980,135575,210334,420,272,4,L
1980,9227,1826,420,273,4,L
1980,6336,1333,420,275,4,L
1980,84907,0,420,281,4,M
1980,710565,0,420,282,4,M
1980,87206,1660,420,283,4,M
1980,2730446,226904,420,284,4,M
1980,9226,0,420,302,4,M
1980,15162,0,420,311,4,M
1980,34208,0,420,312,4,M
1980,318526,162817,420,313,4,M
1980,10691,725,420,314,4,M
1980,741862,20349,420,315,4,M
1980,252227,0,420,316,4,M
1980,24628,0,420,317,4,M
1980,46,0,420,318,4,M
1980,1388601,0,420,320,2,T
1980,816445,0,420,321,2,T
1980,2428662,0,420,322,2,T
1980,13995437,0,420,324,2,T
1980,4497787,0,420,325,2,T
